Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/StructureDefinition-treatment-line.json	1867	2	0	0	0	0	0	10	0	8	0	0	0	0	0	0	0	0	0	0	54	63	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-treatment.json	6787	2	0	0	0	0	0	29	0	36	0	0	0	0	0	0	0	2	0	0	545	436	0	1	0	15	0	1
fsh-generated/resources/StructureDefinition-treatmentIntent.json	1427	2	1	0	0	0	0	7	0	8	0	0	0	0	0	0	0	0	0	0	48	60	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-treatmentTerminationReason.json	1531	1	0	0	0	0	0	5	0	8	0	0	0	0	0	0	0	0	0	0	48	62	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-tumor-pathology-event.json	9875	3	0	0	0	0	0	21	0	26	0	0	0	0	0	0	0	1	0	0	561	358	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-variant-annotation.json	16419	2	0	0	0	0	0	254	0	122	0	0	1	0	0	0	0	5	0	0	2365	1971	0	0	0	36	0	3
fsh-generated/resources/StructureDefinition-vital-status.json	3090	2	0	0	0	0	0	46	0	53	0	0	0	0	0	0	0	1	0	0	346	247	0	0	0	7	0	0
fsh-generated/resources/ValueSet-AdverseEventCode.json	85665	5	0	0	0	0	0	0	7	908	0	0	0	0	0	0	0	1	0	0	234	4099	0	0	0	7	0	1
fsh-generated/resources/ValueSet-AdverseEventGrade.json	1572	2	0	0	0	0	0	0	0	565	0	0	0	0	0	0	0	0	0	0	14	352	0	0	0	0	0	0
fsh-generated/resources/ValueSet-AlgorithmicPloidy.json	1074	2	0	0	0	0	0	0	0	526	0	0	0	0	0	0	0	0	0	0	11	353	0	0	0	1	0	0
fsh-generated/resources/ValueSet-AlterationType.json	1586	1	0	0	0	0	0	0	0	281	0	0	0	0	0	0	0	0	0	0	12	360	0	0	0	0	0	0
fsh-generated/resources/ValueSet-AminoAcideChangeType.json	1576	2	0	0	0	0	0	0	0	316	0	0	0	0	0	0	0	0	0	0	17	421	0	0	0	0	0	0
fsh-generated/resources/ValueSet-AnalysisType.json	957	1	0	0	0	0	0	0	0	296	0	0	0	0	0	0	0	0	0	0	12	344	0	0	0	0	0	0
fsh-generated/resources/ValueSet-BiologicalSampleNature.json	2180	2	0	0	0	0	0	0	0	278	0	0	0	0	0	0	0	0	0	0	16	359	0	0	0	0	0	0
fsh-generated/resources/ValueSet-BiologicalSampleOrigin.json	833	1	0	0	0	0	0	0	1	266	0	0	0	0	0	0	0	0	0	0	10	336	0	0	0	0	0	0
fsh-generated/resources/ValueSet-BiomarkerCode.json	4552	2	0	0	0	0	0	0	0	284	0	0	0	0	0	0	0	0	0	0	19	348	0	0	0	1	0	0
fsh-generated/resources/ValueSet-CauseOfDeath.json	907	1	0	0	0	0	0	0	0	278	0	0	0	0	0	0	0	0	0	0	11	322	0	0	0	0	0	0
fsh-generated/resources/ValueSet-Chromosome.json	3062	2	0	0	0	0	0	0	0	317	0	0	0	0	0	0	0	0	0	0	18	439	0	0	0	0	0	0
fsh-generated/resources/ValueSet-CytoBand.json	540	2	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	10	402	0	0	0	0	0	0
fsh-generated/resources/ValueSet-DNAChangeType.json	1256	1	0	0	0	0	0	0	1	327	0	0	0	0	0	0	0	0	0	0	13	382	0	0	0	0	0	0
fsh-generated/resources/ValueSet-FusionType.json	670	2	0	0	0	0	0	0	0	312	0	0	0	0	0	0	0	0	0	0	11	409	0	0	0	1	0	0
fsh-generated/resources/ValueSet-GeneExpressionDataType.json	841	2	0	0	0	0	0	0	0	264	0	0	0	0	0	0	0	0	0	0	9	344	0	0	0	0	0	0
fsh-generated/resources/ValueSet-GeneticMaterial.json	958	3	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	13	201	0	0	0	0	0	0
fsh-generated/resources/ValueSet-GenomeBuild.json	572	1	0	0	0	0	0	0	0	283	0	0	0	0	0	0	0	0	0	0	9	329	0	0	0	0	0	0
fsh-generated/resources/ValueSet-GenomeEntityType.json	1050	2	0	0	0	0	0	0	0	266	0	0	0	0	0	0	0	0	0	0	11	318	0	0	0	0	0	0
fsh-generated/resources/ValueSet-Laterality.json	972	1	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	0	0	11	319	0	0	0	1	0	0
fsh-generated/resources/ValueSet-Morphology.json	111979	7	0	0	0	0	0	0	8	910	0	0	0	0	0	0	0	1	0	0	325	1253	0	0	0	9	0	1
fsh-generated/resources/ValueSet-MutationPrediction.json	709	2	0	0	0	0	0	0	0	258	0	0	0	0	0	0	0	0	0	0	11	328	0	0	0	1	0	0
fsh-generated/resources/ValueSet-OsirisValidationType.json	712	1	0	0	0	0	0	0	0	275	0	0	0	0	0	0	0	0	0	0	10	338	0	0	0	0	0	0
fsh-generated/resources/ValueSet-PanelName.json	1888	2	0	0	0	0	0	0	0	539	0	0	0	0	0	0	0	0	0	0	14	352	0	0	0	0	0	0
fsh-generated/resources/ValueSet-Parentage.json	2591	1	0	0	0	0	0	0	0	520	0	0	0	0	0	0	0	0	0	0	16	347	0	0	0	0	0	0
fsh-generated/resources/ValueSet-Pathogenicity.json	1079	2	1	0	0	0	0	0	0	263	0	0	0	0	0	0	0	0	0	0	11	303	0	0	0	0	0	0
fsh-generated/resources/ValueSet-PlatformName.json	10310	2	0	0	0	0	0	0	1	314	0	0	0	0	0	0	0	0	0	0	40	494	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ROIType.json	572	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	10	24	0	0	0	0	0	0
fsh-generated/resources/ValueSet-RadiomicsFeaturesVS.json	20090	3	0	0	0	0	0	0	2	19	0	0	0	0	0	0	0	1	0	0	86	1420	0	0	0	2	0	0
fsh-generated/resources/ValueSet-ReferenceType.json	1108	1	0	0	0	0	0	0	0	259	0	0	0	0	0	0	0	0	0	0	13	348	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ResponseEvaluationStatus.json	1109	2	0	0	0	0	0	0	0	265	0	0	0	0	0	0	0	0	0	0	12	342	0	0	0	0	0	0
fsh-generated/resources/ValueSet-StorageTemperature.json	1261	1	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	0	0	12	356	0	0	0	0	0	0
fsh-generated/resources/ValueSet-SurgeryResectionQuality.json	909	2	0	0	0	0	0	0	0	277	0	0	0	0	0	0	0	0	0	0	11	319	0	0	0	0	0	0
fsh-generated/resources/ValueSet-TNMVersion.json	670	2	0	0	0	0	0	0	0	275	0	0	0	0	0	0	0	0	0	0	9	331	0	0	0	0	0	0
fsh-generated/resources/ValueSet-TechnicalProtocol.json	2060	1	0	0	0	0	0	0	1	281	0	0	0	0	0	0	0	0	0	0	13	339	0	0	0	1	0	0
fsh-generated/resources/ValueSet-Topography.json	41099	3	0	0	0	0	0	0	3	582	0	0	0	0	0	0	0	0	0	0	116	642	0	0	0	3	0	0
fsh-generated/resources/ValueSet-TreatmentType.json	1397	2	1	0	0	0	0	0	0	264	0	0	0	0	0	0	0	0	0	0	12	371	0	0	0	0	0	0
fsh-generated/resources/ValueSet-TumorPathologyEventType.json	970	2	0	0	0	0	0	0	0	263	0	0	0	0	0	0	0	0	0	0	10	312	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSBodySite.json	29486	2	0	0	0	0	0	0	2	23	0	0	0	0	0	0	0	0	0	0	126	448	0	0	0	3	0	0
fsh-generated/resources/ValueSet-VSLocalizationMethod.json	294	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	8	20	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSModality.json	1316	1	0	0	0	0	0	0	0	265	0	0	0	0	0	0	0	0	0	0	13	339	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VitalStatus.json	699	2	0	0	0	0	0	0	0	268	0	0	0	0	0	0	0	0	0	0	10	327	0	0	0	0	0	0
fsh-generated/resources/ValueSet-codexrt-radiotherapy-reason-for-revision-or-adaptation-vs.json	1417	1	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	13	33	0	0	0	0	0	0
fsh-generated/resources/ValueSet-mcode-radiotherapy-treatment-location-qualifier-vs.json	5564	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	30	62	0	0	0	1	0	0
fsh-generated/resources/ValueSet-mcode-radiotherapy-volume-type-vs.json	1746	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	15	28	0	0	0	0	0	0
fsh-generated/resources/ValueSet-vs-radiotherapy-category.json	594	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	11	29	0	0	0	0	0	0
fsh-generated/resources/ValueSet-vs-radiotherapy-intent.json	1273	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	17	29	0	0	0	0	0	1
fsh-generated/resources/ValueSet-vs-radiotherapy-termination-reason.json	1515	1	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	14	31	0	0	0	0	0	0
fsh-generated/resources/VerificationResult-fhir-osiris-example-validation-1.json	584	2	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	10	10	0	0	0	0	0	0
input/examples/patient.json	1357	2	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	11	7	0	0	0	0	0	0
